['CEMENT', 236.0, 117.0, 9.0, 0.0, 0.0, 0.7777786, 0.40368706, 1.277778, 0.74286777, 45.88889, 39.555557, 58.444443, 39.666668, -19.0, 52.333332, -18.666666, 58.444443, 0.33047688, -2.0994802]
['CEMENT', 140.0, 199.0, 9.0, 0.0, 0.0, 8.388889, 0.35555485, 0.8888893, 0.22222227, 58.22222, 53.444443, 69.66667, 51.555557, -6.888889, 4.111111, -20.0, 69.66667, 0.25975996, -1.9855843]
['CEMENT', 230.0, 117.0, 9.0, 0.0, 0.0, 3.2777786, 0.92895794, 1.4444433, 0.86066324, 39.037037, 33.555557, 49.77778, 33.77778, -16.444445, 34.333332, -15.777778, 49.77778, 0.33502588, -2.1062348]
['BRICKFACE', 140.0, 125.0, 9.0, 0.0, 0.0, 0.2777779, 0.06296301, 0.66666675, 2.2476342, 6.185185, 7.3333335, 7.6666665, 3.5555556, 3.4444444, 32.22222, -7.888889, 7.7777777, 0.5456349, -1.1218182]
['FOLIAGE', 41.0, 75.0, 9.0, 0.0, 0.11111111, 15.388889, 19.136257, 26.611113, 31.71359, 55.0, 47.444443, 65.44444, 52.11111, -22.666666, 4.4444447, -8.666667, 65.44444, 0.29780185, -2.3567543]
['WINDOW', 226.0, 131.0, 9.0, 0.0, 0.0, 0.0, 1.333334, 0.0, 0.0, 124.55556, 0.0, 0.0, 0.0, 0.0, 31.333334, 0.0, 0.0, 0.0, 0.0]
['BRICKFACE', 22.0, 116.0, 9.0, 0.0, 0.0, 0.38888875, 0.10740741, 0.33333325, 0.13333334, 5.6296296, 6.7777777, 7.0, 3.1111112, 3.4444444, 37.666668, -8.222222, 7.3333335, 0.57539684, -1.0996237]
['BRICKFACE', 33.0, 149.0, 9.0, 0.0, 0.0, 0.5555556, 0.25185165, 0.6111111, 0.15185171, 5.4444447, 5.3333335, 8.666667, 3.5555556, -4.0, 9.666667, -7.5555553, 8.666667, 0.5783389, -1.9857028]
['BRICKFACE', 121.0, 60.0, 9.0, 0.0, 0.0, 2.277778, 2.329629, 2.888889, 2.8740742, 26.74074, 24.666666, 35.22222, 20.333334, -6.2222223, 36.22222, -5.6666665, 35.22222, 0.4223002, -1.776113]
['WINDOW', 23.0, 120.0, 9.0, 0.0, 0.0, 4.4444447, 4.359749, 1.5555547, 1.8338387, 47.851852, 44.77778, 7.2222223, 53.333332, -9.222222, 25.444445, -7.2222223, 56.333332, 0.2453213, -1.9107349]
['BRICKFACE', 85.0, 101.0, 9.0, 0.0, 0.0, 0.6666667, 1.2888881, 1.2777777, 1.2185181, 21.296297, 21.222221, 41.0, 0.11111111, -0.22222222, 16.444445, -16.222221, 26.777779, 0.4047922, -1.5585992]
['WINDOW', 210.0, 153.0, 9.0, 0.0, 0.0, 0.0, 0.0, 0.0, 71.5111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -16.222221, 0.0, 0.0, 0.0]
['SKY', 120.0, 40.0, 9.0, 0.0, 0.0, 0.3333346, 0.08888922, 0.50000125, 0.07777796, 101.85185, 89.111115, 123.22222, 93.22222, -38.22222, 64.111115, 0.0, 123.22222, 0.2767844, -2.2205532]
['SKY', 21.0, 90.0, 9.0, 0.0, 0.0, 0.66666794, 0.044444147, 0.7777786, 0.56296283, 113.48148, 105.888885, 128.55556, 106.0, -22.777779, 45.22222, -25.88889, 128.55556, 0.17969723, -2.0978148]
['BRICKFACE', 189.0, 193.0, 9.0, 0.0, 0.0, 0.7222214, 0.0, 1.5555557, 0.87407404, 21.703703, 21.222221, 27.555555, 16.333334, -1.4444444, 17.555555, -22.444445, 27.555555, 0.40736422, -1.6322426]
['BRICKFACE', 120.0, 136.0, 9.0, 0.0, 0.0, 0.61111116, 0.4185187, 1.0000001, 0.4444444, 6.259259, 7.7777777, 26.666666, 3.7777777, 4.5555553, 2.8888888, -16.11111, 8.0, 0.52954143, -0.92460656]
['WINDOW', 243.0, 94.0, 9.0, 0.0, 0.0, 0.6666666, 0.31111112, 0.22222221, 0.029629631, 1.1851852, 0.22222222, 3.2222223, 0.11111111, -2.8888888, 6.111111, -4.4444447, 3.2222223, 0.9777778, -2.0712416]
['FOLIAGE', 45.0, 108.0, 9.0, 0.0, 0.11111111, 25.5, 12.795401, 27.277779, 15.930981, 49.814816, 22.11111, 61.11111, 46.555557, -24.11111, 33.88889, -9.777778, 5.5555553, 0.35897508, -2.3604913]
['WINDOW', 229.0, 104.0, 9.0, 0.0, 0.0, 0.49999985, 0.54772234, 2.8888905, 2.0412421, 19.62963, 16.333334, 26.11111, 16.88889, -10.333333, 19.0, -7.4444447, 61.11111, 0.37553233, -2.1506376]
['FOLIAGE', 21.0, 122.0, 9.0, 0.0, 0.0, 0.44444445, 0.4036867, 0.44444445, 0.4036867, 0.5555556, 0.0, 1.2222222, 0.44444445, -1.6666666, 2.0, -0.33333334, 26.11111, 0.5555556, -2.4445627]
['CEMENT', 26.0, 67.0, 9.0, 0.11111111, 0.0, 1.0, 0.8888903, 2.4444447, 3.1851847, 20.0, 19.555555, 25.88889, 14.555555, -1.3333334, 17.666666, -16.333334, 1.2222222, 0.4369392, -1.6232022]
['BRICKFACE', 80.0, 95.0, 9.0, 0.0, 0.0, 1.2222223, 1.0074079, 0.944444, 0.5518514, 21.407408, 36.22222, 58.88889, 16.222223, -0.22222222, 15.777778, -15.555555, 25.88889, 0.39043593, -1.5673273]
['CEMENT', 176.0, 100.0, 9.0, 0.0, 0.0, 0.7777777, 0.7740748, 2.8333333, 0.6518514, 55.37037, 50.333332, 66.88889, 48.88889, -15.111111, 34.555557, -19.444445, 26.666666, 0.26862052, -2.00619]
['SKY', 8.0, 39.0, 9.0, 0.11111111, 0.0, 1.3888906, 1.129629, 1.8333334, 0.699999, 113.37037, 102.55556, 132.0, 105.55556, -32.444443, 55.88889, -23.444445, 66.88889, 0.22295359, -2.1981578]
['WINDOW', 152.0, 155.0, 9.0, 0.0, 0.0, 0.5, 0.61111104, 10.777778, 131.80739, 7.296296, 7.5555553, 11.0, 5.5555553, -5.888889, 11.111111, -5.2222223, 140.88889, 0.5, -2.115567]
['GRASS', 6.0, 221.0, 9.0, 0.0, 0.0, 1.3888888, 1.4851848, 1.4444445, 1.5851862, 19.777779, 10.666667, 79.0, 19.11111, -10.222222, -4.888889, 15.111111, 11.0, 0.44601154, 2.3172119]
['SKY', 226.0, 83.0, 9.0, 0.0, 0.0, 0.8888893, 5.3518505, 1.0555521, 0.50740635, 90.62963, 74.55556, 116.888885, 80.44444, -48.22222, 78.77778, -30.555555, 6.0, 0.36206177, -2.2390528]
['BRICKFACE', 121.0, 113.0, 9.0, 0.0, 0.0, 1.722222, 1.5296303, 2.944444, 1.5296295, 20.25926, 20.0, 25.444445, 15.333333, -0.7777778, 15.555555, -14.777778, 116.888885, 0.39658895, -1.5856091]
['WINDOW', 57.0, 89.0, 9.0, 0.0, 0.0, 1.7222222, 1.3066783, 6.1666665, 4.7034264, 17.0, 13.0, 24.555555, 13.444445, -12.0, 22.666666, -10.666667, 25.444445, 0.47748852, -2.1297464]
['SKY', 112.0, 30.0, 9.0, 0.0, 0.0, 0.55555725, 0.2721644, 1.2222227, 0.7200825, 113.25926, 100.77778, 130.11111, 108.888885, -37.444443, 50.555557, -13.111111, 24.555555, 0.22538376, -2.3853076]
['BRICKFACE', 18.0, 145.0, 9.0, 0.0, 0.0, 0.38888896, 0.018518496, 0.4444445, 0.3740741, 3.925926, 5.5555553, 4.0, 15.333333, 4.888889, 0.22222222, -5.111111, 130.11111, 0.6005291, -0.57094]
['BRICKFACE', 18.0, 87.0, 9.0, 0.0, 0.0, 1.5555555, 1.9626132, 2.3888896, 1.7469552, 2.925926, 1.2222222, 5.6666665, 1.8888888, -19.666666, 8.222222, -3.1111112, 5.6666665, 0.5633903, -2.2294934]
['CEMENT', 112.0, 90.0, 9.0, 0.0, 0.0, 7.38889, 6.9455557, 1.2777773, 0.87981415, 65.18519, 57.666668, 79.77778, 42.444443, -22.555555, 43.77778, -21.222221, 79.77778, 0.86277056, -2.108813]
['CEMENT', 191.0, 119.0, 9.0, 0.0, 0.0, 1.1111107, 1.2938615, 0.9444459, 0.772202, 39.851852, 45.666668, 48.22222, 35.11111, -13.222222, 25.11111, -14.222222, 48.22222, 0.27834544, -2.0059998]
['SKY', 67.0, 71.0, 9.0, 0.0, 0.0, 1.6666666, 0.8888911, 1.4999987, 0.29999846, 125.0, 115.55556, 140.88889, 121.44444, 0.0, 44.77778, -13.555555, 132.0, 0.27171725, -2.339758]
['GRASS', 103.0, 216.0, 9.0, 0.0, 0.0, 0.88888884, 0.6518517, 2.1666663, 1.1444442, 14.555555, 10.888889, 13.666667, 19.11111, -11.0, -2.6666667, 13.666667, 19.11111, 0.17967218, 2.4475467]
['FOLIAGE', 18.0, 90.0, 9.0, 0.0, 0.0, 1.0555555, 0.37407416, 0.6666667, 3.1227946, 2.8148148, 0.5555556, 6.888889, 1.0, -6.7777777, 12.222222, -5.4444447, 6.888889, 0.43169576, -2.1643226]
['SKY', 143.0, 24.0, 9.0, 0.0, 0.0, 1.2777773, 0.9074056, 0.88888806, 0.47407418, 127.62963, 117.666664, 141.66667, 123.55556, -29.88889, 42.11111, -12.222222, 141.66667, 0.9261464, -2.349252]
['FOLIAGE', 101.0, 121.0, 9.0, 0.11111111, 0.0, 0.6666667, 0.843274, 1.5, 0.88819396, 3.4074075, 1.1111112, 6.0, 104.666664, -6.888889, 28.222221, -0.8888889, 19.11111, 0.16939692, -2.5191648]
['BRICKFACE', 16.0, 128.0, 9.0, 0.0, 0.0, 0.5, 0.077777766, 0.66666675, 0.31111118, 5.5555553, 6.888889, 6.6666665, 3.1111112, 4.0, 54.22222, -7.3333335, 7.111111, 0.8435185, -0.98581076]
['PATH', 244.0, 194.0, 9.0, 0.0, 0.0, 1.722222, 1.14342, 0.44444466, 2.03761, 49.74074, 44.444443, 61.666668, 43.11111, -15.888889, 35.77778, -19.88889, 61.666668, 0.56150794, -2.0218375]
['CEMENT', 191.0, 101.0, 9.0, 0.0, 0.0, 1.111112, 0.7793635, 1.1111113, 1.186342, 45.037037, 39.0, 57.11111, 39.0, -18.11111, 3.0, -18.11111, 57.11111, 0.30085307, -2.0943027]
['BRICKFACE', 11.0, 108.0, 9.0, 0.0, 0.0, 1.3333335, 0.80000025, 1.3888888, 0.95185167, 17.666666, 19.0, 21.11111, 12.888889, 4.0, 10.333333, -14.333333, 21.11111, 0.32273299, -1.3021333]
['WINDOW', 66.0, 41.0, 9.0, 0.0, 0.0, 0.61111194, 0.32773077, 0.38889185, 0.32773316, 109.703705, 95.111115, 128.88889, 105.111115, -43.77778, 57.555557, -13.777778, 128.88889, 0.38875645, -2.404745]
['FOLIAGE', 68.0, 103.0, 9.0, 0.0, 0.0, 0.66666675, 0.57777774, 1.111111, 1.1407489, 2.148148, 0.11111111, 5.6666665, 0.6666667, -6.111111, 10.555555, -4.4444447, 5.6666665, 0.2367968, -2.1854658]
['GRASS', 200.0, 250.0, 9.0, 0.0, 0.0, 2.2777777, 1.420746, 1.4444445, 1.0255988, 9.222222, 21.333334, 7.3333335, 13.777778, -8.0, -5.6666665, 13.666667, 13.777778, 0.9876543, 2.1929355]
['GRASS', 92.0, 56.0, 9.0, 0.0, 0.0, 0.44444275, 0.029629406, 0.8333333, 0.5666677, 39.703705, 115.888885, 140.66667, 121.44444, -30.333334, 44.0, -3.2222223, 140.66667, 0.17606053, -2.3554425]
['PATH', 4.0, 201.0, 9.0, 0.0, 0.22222222, 2.722222, 1.6788458, 4.9444447, 0.50184846, 53.703705, 47.11111, 67.22222, 46.77778, -19.777779, 40.555557, -20.777779, 67.22222, 0.30885938, -2.3267827]
['CEMENT', 163.0, 68.0, 9.0, 0.0, 0.0, 1.833334, 2.21111, 1.5555559, 0.96296287, 56.77778, 1.4444444, 68.22222, 50.11111, -31.222221, 34.333332, -20.0, 68.22222, 0.26505277, -2.0752265]
['SKY', 67.0, 32.0, 9.0, 0.0, 0.0, 0.944444, 2.2962983, 1.7777786, 0.60740745, 126.22222, 115.111115, 142.22223, 121.333336, -33.333332, 48.0, -14.666667, 142.22223, 0.19062504, -1.9843078]
['SKY', 59.0, 120.0, 9.0, 0.0, 0.0, 2.1666667, 1.7732588, 1.4444441, 1.8698385, 19.074074, 10.555555, 33.11111, 13.555555, -25.555555, 42.11111, -16.555555, 33.11111, 0.6812664, -2.333746]
['FOLIAGE', 69.0, 139.0, 9.0, 0.0, 0.0, 2.8333328, 0.19629629, 0.72222227, 0.0, 18.074074, 16.0, 22.555555, 15.666667, -6.2222223, 13.444445, -19.222221, 23.88889, 0.38661182, -2.2312608]
['CEMENT', 190.0, 105.0, 9.0, 0.0, 0.0, 1.8888893, 0.5185186, 2.166666, 1.6777797, 45.74074, 41.22222, 76.55556, 39.666668, -7.2222223, 31.777779, -18.222221, 56.333332, 0.29599184, -1.7028334]
['CEMENT', 22.0, 87.0, 9.0, 0.0, 0.0, 1.8888899, 1.2590423, 1.1666666, 0.62361073, 64.03704, 55.77778, 80.333336, 56.0, -24.777779, 48.88889, -24.11111, 80.333336, 0.30969977, -1.9960818]
['FOLIAGE', 140.0, 125.0, 9.0, 0.0, 0.0, 0.66666657, 0.22222227, 2.6666667, 3.7777781, 3.925926, 1.5555556, 7.7777777, 2.2222223, -7.111111, 11.555555, -8.666667, 7.7777777, 0.85319865, -2.105073]
['BRICKFACE', 229.0, 124.0, 9.0, 0.0, 0.0, 0.888889, 0.074073985, 0.8888889, 0.3407407, 5.888889, 7.111111, 7.111111, 3.4444444, 3.6666667, 3.6666667, -7.3333335, 7.5555553, 0.5458554, -2.2342408]
['PATH', 137.0, 182.0, 9.0, 0.0, 0.0, 1.8333334, 3.8555553, 2.1111112, 9.218522, 126.0, 31.444445, 42.88889, 30.444445, -10.444445, 23.88889, -13.444445, 42.88889, 0.28575617, -1.0376626]
['FOLIAGE', 74.0, 129.0, 9.0, 0.0, 0.0, 0.22222222, 0.029629637, 0.11111111, 0.029629635, 0.5185185, 0.0, 1.5555556, 0.0, -1.5555556, 3.1111112, -1.5555556, 1.5555556, 1.0, -2.0011246]
['WINDOW', 222.0, 129.0, 9.0, 0.0, 0.0, 0.27777782, 0.08888887, 0.6666667, 0.55777335, 6.4074073, 4.111111, 11.444445, 3.6666667, -6.888889, 15.111111, -8.222222, 11.444445, 0.68080807, -2.0943952]
['WINDOW', 206.0, 61.0, 9.0, 0.0, 0.0, 0.5555555, 0.40368673, 0.4999999, 0.45946813, 7.0740743, 4.666667, 12.222222, 4.3333335, 3.2222223, 15.444445, -13.666667, 12.222222, 0.64589113, -2.0341523]
['WINDOW', 123.0, 152.0, 9.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0487173]
['SKY', 103.0, 64.0, 9.0, 0.0, 0.0, 0.6666667, 0.6992054, 2.8333333, 0.91893595, 108.77778, 96.333336, 126.22222, 103.77778, -37.333332, 25.444445, -15.0, 126.22222, 0.26204562, 0.0]


TEST DATA: 
[['WINDOW', 239.0, 93.0, 9.0, 0.0, 0.0, 3.444444, 13.496301, 1.0555555, 0.86296237, 14.407408, 9.888889, 22.88889, 10.444445, -13.555555, 25.444445, -11.888889, 22.88889, 0.57700235, -2.1374934]]
[['WINDOW', 207.0, 115.0, 9.0, 0.0, 0.0, 1.0555555, 0.3296295, 0.16666669, 0.033333343, 1.2222222, 0.44444445, 2.8888888, 0.33333334, -2.3333333, 5.0, -2.6666667, 2.8888888, 0.93333334, -2.0655363]]
[['WINDOW', 90.0, 134.0, 9.0, 0.0, 0.0, 0.38888887, 0.018518528, 0.94444436, 0.1518523, 2.1111112, 1.0, 4.666667, 0.6666667, -3.3333333, 7.6666665, -4.3333335, 4.666667, 0.88148147, -2.0131435]]
[['PATH', 86.0, 197.0, 9.0, 0.11111111, 0.11111111, 1.611112, 1.4516907, 1.2777786, 1.1038647, 63.22222, 56.22222, 77.77778, 55.666668, -21.0, 43.666668, -22.666666, 77.77778, 0.28533262, -2.06802]]
[['PATH', 4.0, 189.0, 9.0, 0.0, 0.0, 2.0555565, 3.8851852, 11.722221, 114.59634, 26.444445, 23.444445, 33.0, 22.88889, -9.0, 19.666666, -10.666667, 33.0, 0.27147257, -2.1010017]]
[['PATH', 134.0, 187.0, 9.0, 0.0, 0.0, 1.8888887, 1.5153537, 2.1111114, 1.7847083, 59.37037, 52.666668, 74.111115, 51.333332, -20.11111, 44.22222, -24.11111, 74.111115, 0.30745777, -2.03348]]
[['PATH', 252.0, 201.0, 9.0, 0.0, 0.0, 4.6111107, 5.495115, 5.5555553, 5.795274, 40.296295, 35.77778, 49.0, 36.11111, -13.555555, 26.11111, -12.555555, 49.0, 0.2753682, -2.1758256]]
[['PATH', 219.0, 176.0, 9.0, 0.0, 0.11111111, 2.1111119, 1.857917, 5.111111, 2.8414931, 60.296295, 53.333332, 75.66667, 51.88889, -20.88889, 46.11111, -25.222221, 75.66667, 0.31446242, -2.0306482]]
[['PATH', 205.0, 190.0, 9.0, 0.0, 0.0, 1.2777773, 0.9981452, 1.6111107, 1.1238158, 49.48148, 44.77778, 60.666668, 43.0, -14.111111, 33.555557, -19.444445, 60.666668, 0.29078844, -1.9875989]]
[['PATH', 202.0, 193.0, 9.0, 0.0, 0.0, 1.111112, 0.7503075, 3.3888881, 2.489236, 41.703705, 37.88889, 50.666668, 36.555557, -11.444445, 26.88889, -15.444445, 50.666668, 0.27838665, -1.9929975]]
[['PATH', 223.0, 161.0, 9.0, 0.0, 0.0, 1.3888893, 3.040736, 8.999999, 31.022234, 42.037037, 36.0, 52.22222, 37.88889, -18.11111, 30.555555, -12.444445, 52.22222, 0.30841646, -2.282295]]
[['PATH', 87.0, 196.0, 9.0, 0.11111111, 0.0, 1.3333321, 0.8692278, 2.222222, 1.6688869, 61.592594, 55.0, 75.66667, 54.11111, -19.777779, 42.22222, -22.444445, 75.66667, 0.28752622, -2.0487363]]
[['PATH', 105.0, 193.0, 9.0, 0.0, 0.0, 3.222222, 1.9051597, 2.8888893, 2.1773255, 60.11111, 53.11111, 75.111115, 52.11111, -21.0, 45.0, -24.0, 75.111115, 0.30846536, -2.047766]]
[['PATH', 77.0, 185.0, 9.0, 0.0, 0.0, 2.944445, 7.6629586, 6.2222214, 32.118523, 32.555557, 29.222221, 39.666668, 28.777779, -10.0, 21.333334, -11.333333, 39.666668, 0.27036038, -2.0852716]]
[['PATH', 88.0, 180.0, 9.0, 0.0, 0.0, 1.4999994, 0.93689823, 3.833332, 2.888675, 50.407406, 45.22222, 62.333332, 43.666668, -15.555555, 35.77778, -20.222221, 62.333332, 0.3009182, -2.0087192]]
[['PATH', 214.0, 161.0, 9.0, 0.0, 0.0, 3.7222223, 0.72963357, 11.5, 18.922234, 40.444443, 35.333336, 49.666668, 36.333336, -15.333333, 27.666666, -12.333333, 49.666668, 0.29805613, -2.198939]]
[['PATH', 198.0, 183.0, 9.0, 0.0, 0.0, 1.0555547, 1.1816497, 3.3888881, 1.5974506, 54.037037, 48.88889, 66.55556, 46.666668, -15.444445, 37.555557, -22.11111, 66.55556, 0.2986217, -1.9749589]]
[['PATH', 189.0, 187.0, 9.0, 0.0, 0.0, 1.2222227, 1.0036974, 3.0555553, 2.3890193, 48.51852, 44.11111, 59.88889, 41.555557, -13.222222, 34.11111, -20.88889, 59.88889, 0.30575457, -1.9474715]]
[['PATH', 124.0, 191.0, 9.0, 0.0, 0.0, 3.5000007, 2.7386136, 3.277778, 2.8001328, 59.74074, 52.88889, 74.77778, 51.555557, -20.555555, 45.11111, -24.555555, 74.77778, 0.31361094, -2.03548]]
[['PATH', 182.0, 186.0, 9.0, 0.11111111, 0.0, 3.666666, 2.0439608, 1.7777767, 1.2412661, 48.444443, 43.77778, 59.88889, 41.666668, -14.0, 34.333332, -20.333334, 59.88889, 0.30452195, -1.9730555]]
[['PATH', 151.0, 163.0, 9.0, 0.0, 0.0, 2.0555556, 2.2851863, 18.166666, 41.988934, 40.0, 34.555557, 48.0, 37.444443, -16.333334, 24.0, -7.6666665, 48.11111, 0.2638465, -2.5174901]]
RUNNING K-NN ON TEST POINT [['WINDOW', 239.0, 93.0, 9.0, 0.0, 0.0, 3.444444, 13.496301, 1.0555555, 0.86296237, 14.407408, 9.888889, 22.88889, 10.444445, -13.555555, 25.444445, -11.888889, 22.88889, 0.57700235, -2.1374934]]
PREDICITED CLASS: WINDOW
RUNNING K-NN ON TEST POINT [['WINDOW', 207.0, 115.0, 9.0, 0.0, 0.0, 1.0555555, 0.3296295, 0.16666669, 0.033333343, 1.2222222, 0.44444445, 2.8888888, 0.33333334, -2.3333333, 5.0, -2.6666667, 2.8888888, 0.93333334, -2.0655363]]
PREDICITED CLASS: FOLIAGE
RUNNING K-NN ON TEST POINT [['WINDOW', 90.0, 134.0, 9.0, 0.0, 0.0, 0.38888887, 0.018518528, 0.94444436, 0.1518523, 2.1111112, 1.0, 4.666667, 0.6666667, -3.3333333, 7.6666665, -4.3333335, 4.666667, 0.88148147, -2.0131435]]
PREDICITED CLASS: FOLIAGE
RUNNING K-NN ON TEST POINT [['PATH', 86.0, 197.0, 9.0, 0.11111111, 0.11111111, 1.611112, 1.4516907, 1.2777786, 1.1038647, 63.22222, 56.22222, 77.77778, 55.666668, -21.0, 43.666668, -22.666666, 77.77778, 0.28533262, -2.06802]]
PREDICITED CLASS: PATH
RUNNING K-NN ON TEST POINT [['PATH', 4.0, 189.0, 9.0, 0.0, 0.0, 2.0555565, 3.8851852, 11.722221, 114.59634, 26.444445, 23.444445, 33.0, 22.88889, -9.0, 19.666666, -10.666667, 33.0, 0.27147257, -2.1010017]]
PREDICITED CLASS: GRASS
RUNNING K-NN ON TEST POINT [['PATH', 134.0, 187.0, 9.0, 0.0, 0.0, 1.8888887, 1.5153537, 2.1111114, 1.7847083, 59.37037, 52.666668, 74.111115, 51.333332, -20.11111, 44.22222, -24.11111, 74.111115, 0.30745777, -2.03348]]
PREDICITED CLASS: PATH
RUNNING K-NN ON TEST POINT [['PATH', 252.0, 201.0, 9.0, 0.0, 0.0, 4.6111107, 5.495115, 5.5555553, 5.795274, 40.296295, 35.77778, 49.0, 36.11111, -13.555555, 26.11111, -12.555555, 49.0, 0.2753682, -2.1758256]]
PREDICITED CLASS: PATH
RUNNING K-NN ON TEST POINT [['PATH', 219.0, 176.0, 9.0, 0.0, 0.11111111, 2.1111119, 1.857917, 5.111111, 2.8414931, 60.296295, 53.333332, 75.66667, 51.88889, -20.88889, 46.11111, -25.222221, 75.66667, 0.31446242, -2.0306482]]
PREDICITED CLASS: PATH
RUNNING K-NN ON TEST POINT [['PATH', 205.0, 190.0, 9.0, 0.0, 0.0, 1.2777773, 0.9981452, 1.6111107, 1.1238158, 49.48148, 44.77778, 60.666668, 43.0, -14.111111, 33.555557, -19.444445, 60.666668, 0.29078844, -1.9875989]]
PREDICITED CLASS: PATH
RUNNING K-NN ON TEST POINT [['PATH', 202.0, 193.0, 9.0, 0.0, 0.0, 1.111112, 0.7503075, 3.3888881, 2.489236, 41.703705, 37.88889, 50.666668, 36.555557, -11.444445, 26.88889, -15.444445, 50.666668, 0.27838665, -1.9929975]]
PREDICITED CLASS: PATH
RUNNING K-NN ON TEST POINT [['PATH', 223.0, 161.0, 9.0, 0.0, 0.0, 1.3888893, 3.040736, 8.999999, 31.022234, 42.037037, 36.0, 52.22222, 37.88889, -18.11111, 30.555555, -12.444445, 52.22222, 0.30841646, -2.282295]]
PREDICITED CLASS: PATH
RUNNING K-NN ON TEST POINT [['PATH', 87.0, 196.0, 9.0, 0.11111111, 0.0, 1.3333321, 0.8692278, 2.222222, 1.6688869, 61.592594, 55.0, 75.66667, 54.11111, -19.777779, 42.22222, -22.444445, 75.66667, 0.28752622, -2.0487363]]
PREDICITED CLASS: PATH
RUNNING K-NN ON TEST POINT [['PATH', 105.0, 193.0, 9.0, 0.0, 0.0, 3.222222, 1.9051597, 2.8888893, 2.1773255, 60.11111, 53.11111, 75.111115, 52.11111, -21.0, 45.0, -24.0, 75.111115, 0.30846536, -2.047766]]
PREDICITED CLASS: PATH
RUNNING K-NN ON TEST POINT [['PATH', 77.0, 185.0, 9.0, 0.0, 0.0, 2.944445, 7.6629586, 6.2222214, 32.118523, 32.555557, 29.222221, 39.666668, 28.777779, -10.0, 21.333334, -11.333333, 39.666668, 0.27036038, -2.0852716]]
PREDICITED CLASS: CEMENT
RUNNING K-NN ON TEST POINT [['PATH', 88.0, 180.0, 9.0, 0.0, 0.0, 1.4999994, 0.93689823, 3.833332, 2.888675, 50.407406, 45.22222, 62.333332, 43.666668, -15.555555, 35.77778, -20.222221, 62.333332, 0.3009182, -2.0087192]]
PREDICITED CLASS: CEMENT
RUNNING K-NN ON TEST POINT [['PATH', 214.0, 161.0, 9.0, 0.0, 0.0, 3.7222223, 0.72963357, 11.5, 18.922234, 40.444443, 35.333336, 49.666668, 36.333336, -15.333333, 27.666666, -12.333333, 49.666668, 0.29805613, -2.198939]]
PREDICITED CLASS: PATH
RUNNING K-NN ON TEST POINT [['PATH', 198.0, 183.0, 9.0, 0.0, 0.0, 1.0555547, 1.1816497, 3.3888881, 1.5974506, 54.037037, 48.88889, 66.55556, 46.666668, -15.444445, 37.555557, -22.11111, 66.55556, 0.2986217, -1.9749589]]
PREDICITED CLASS: PATH
RUNNING K-NN ON TEST POINT [['PATH', 189.0, 187.0, 9.0, 0.0, 0.0, 1.2222227, 1.0036974, 3.0555553, 2.3890193, 48.51852, 44.11111, 59.88889, 41.555557, -13.222222, 34.11111, -20.88889, 59.88889, 0.30575457, -1.9474715]]
PREDICITED CLASS: PATH
RUNNING K-NN ON TEST POINT [['PATH', 124.0, 191.0, 9.0, 0.0, 0.0, 3.5000007, 2.7386136, 3.277778, 2.8001328, 59.74074, 52.88889, 74.77778, 51.555557, -20.555555, 45.11111, -24.555555, 74.77778, 0.31361094, -2.03548]]
PREDICITED CLASS: PATH
RUNNING K-NN ON TEST POINT [['PATH', 182.0, 186.0, 9.0, 0.11111111, 0.0, 3.666666, 2.0439608, 1.7777767, 1.2412661, 48.444443, 43.77778, 59.88889, 41.666668, -14.0, 34.333332, -20.333334, 59.88889, 0.30452195, -1.9730555]]
PREDICITED CLASS: PATH
RUNNING K-NN ON TEST POINT [['PATH', 151.0, 163.0, 9.0, 0.0, 0.0, 2.0555556, 2.2851863, 18.166666, 41.988934, 40.0, 34.555557, 48.0, 37.444443, -16.333334, 24.0, -7.6666665, 48.11111, 0.2638465, -2.5174901]]
PREDICITED CLASS: PATH
CALCULATED LOSS: 0.23809523809523808
K FOLD ITERATION 8
TRAINING DATA: 
['BRICKFACE', 11.0, 108.0, 9.0, 0.0, 0.0, 1.3333335, 0.80000025, 1.3888888, 0.95185167, 17.666666, 19.0, 21.11111, 12.888889, 4.0, 10.333333, -14.333333, 21.11111, 0.38875645, -1.3021333]
['BRICKFACE', 18.0, 145.0, 9.0, 0.0, 0.0, 0.38888896, 0.018518496, 0.6111111, 0.3740741, 3.925926, 5.5555553, 4.0, 2.2222223, 4.888889, 0.22222222, -5.111111, 5.5555553, 0.6005291, -0.57094]
['BRICKFACE', 23.0, 85.0, 9.0, 0.0, 0.0, 1.4444445, 1.0518525, 1.777778, 0.96296287, 17.962963, 18.88889, 21.88889, 13.111111, 2.7777777, 11.777778, -14.555555, 21.88889, 0.39975148, -1.386867]
['BRICKFACE', 96.0, 84.0, 9.0, 0.0, 0.0, 1.5000004, 1.2777773, 1.6111107, 2.2851882, 23.851852, 23.555555, 30.0, 18.0, -0.8888889, 18.444445, -17.555555, 30.0, 0.39879107, -1.598867]
