['F', 0.71, 0.565, 0.195, 1.7265, 0.638, 0.0985, 0.021, 17.0]
['F', 0.36, 0.49, 0.09, 0.2165, 0.096, 0.037, 0.565, 10.0]
['F', 0.625, 0.52, 0.18, 1.354, 0.4845, 0.4095, 0.0735, 11.0]
['F', 0.605, 0.455, 0.145, 0.862, 0.334, 0.1985, 0.375, 9.0]
['I', 0.55, 0.435, 0.165, 0.804, 0.34, 0.111, 0.3, 8.0]
['F', 0.565, 0.45, 0.155, 1.0595, 0.493, 0.24, 0.244, 10.0]
['I', 0.47, 0.36, 0.13, 0.472, 0.182, 0.114, 0.265, 10.0]
['I', 0.54, 0.42, 0.13, 0.7505, 0.368, 0.1675, 0.15, 9.0]
['M', 0.635, 0.525, 0.205, 1.484, 0.55, 0.3115, 0.1845, 20.0]
['M', 0.37, 0.265, 0.075, 0.214, 0.09, 0.01, 0.43, 6.0]
['F', 0.625, 0.485, 0.2, 1.38, 0.5845, 0.302, 0.07, 9.0]
['M', 0.37, 0.28, 0.105, 0.234, 0.0905, 0.0585, 0.401, 9.0]
['F', 0.575, 0.45, 0.165, 1.489, 0.498, 0.19, 0.075, 8.0]
['I', 0.5, 0.41, 0.14, 0.6615, 0.2585, 0.1625, 0.23, 9.0]
['F', 0.72, 0.35, 0.155, 1.0005, 0.452, 0.252, 0.196, 10.0]
['F', 0.48, 0.405, 0.13, 0.6375, 0.434, 0.1445, 0.265, 10.0]
['I', 0.525, 0.38, 0.135, 0.615, 0.5885, 0.159, 0.21, 8.0]
['F', 0.59, 0.485, 0.205, 1.2315, 0.4525, 0.238, 0.175, 13.0]
['I', 0.55, 0.465, 0.09, 0.936, 0.481, 0.174, 0.42, 9.0]
['M', 0.63, 0.505, 0.055, 1.068, 0.56, 0.3335, 0.2435, 15.0]
['M', 0.645, 0.5, 0.115, 1.5595, 0.741, 0.3715, 0.45, 14.0]
['M', 0.55, 0.425, 0.16, 0.97, 0.2885, 0.139, 0.3845, 20.0]
['F', 0.45, 0.35, 0.09, 1.2235, 0.1575, 0.089, 0.177, 9.0]
['F', 0.6, 0.455, 0.145, 0.8895, 0.419, 0.1715, 0.12, 10.0]
['I', 0.57, 0.445, 0.155, 0.605, 0.3705, 0.1705, 0.269, 9.0]
['M', 0.175, 0.135, 0.04, 0.0305, 0.011, 0.0075, 0.28, 5.0]
['I', 0.515, 0.39, 0.14, 0.5555, 0.2, 0.1135, 0.01, 12.0]
['F', 0.68, 0.55, 0.065, 1.596, 0.525, 0.4075, 0.2235, 21.0]
['I', 0.505, 0.405, 0.13, 0.599, 0.2245, 0.0195, 0.585, 11.0]
['F', 0.59, 0.47, 0.16, 0.9905, 0.506, 0.2525, 0.225, 13.0]
['F', 0.57, 0.435, 0.15, 0.8295, 0.3875, 0.156, 0.295, 10.0]
['I', 0.45, 0.335, 0.105, 0.447, 0.2335, 0.153, 0.245, 7.0]
['I', 0.44, 0.32, 0.105, 0.3875, 0.1755, 0.074, 0.119, 9.0]
['M', 0.65, 0.515, 0.175, 1.466, 0.677, 0.3045, 0.12, 10.0]
['M', 0.705, 0.56, 0.22, 1.981, 0.8175, 0.3085, 0.4, 14.0]
['M', 0.625, 0.495, 0.185, 1.3835, 0.7105, 0.3005, 0.4505, 11.0]
['F', 0.69, 0.48, 0.08, 1.569, 0.3675, 0.3675, 0.345, 12.0]
['M', 0.68, 0.54, 0.19, 1.623, 0.7165, 0.354, 0.46, 12.0]
['M', 0.575, 0.445, 0.145, 0.847, 0.415, 0.1945, 0.4715, 9.0]
['M', 0.695, 0.405, 0.18, 0.875, 0.3695, 0.2005, 0.22, 11.0]
['I', 0.23, 0.175, 0.065, 0.0645, 0.026, 0.0105, 0.255, 5.0]
['I', 0.41, 0.335, 0.11, 0.33, 0.157, 0.0705, 0.02, 7.0]
['M', 0.365, 0.265, 0.135, 0.2215, 0.105, 0.047, 0.17, 7.0]
['I', 0.13, 0.2, 0.035, 0.0105, 0.469, 0.0065, 0.0605, 4.0]
['F', 0.66, 0.45, 0.145, 1.137, 0.5585, 0.22, 0.0035, 8.0]
['I', 0.3, 0.22, 0.08, 0.1255, 0.055, 0.123, 0.29, 6.0]
['F', 0.485, 0.495, 0.155, 1.337, 0.615, 0.3195, 0.039, 9.0]
['M', 0.58, 0.45, 0.14, 1.013, 0.38, 0.216, 0.335, 14.0]
['F', 0.53, 0.41, 0.165, 0.732, 0.189, 0.17, 0.36, 11.0]
['I', 0.59, 0.46, 0.17, 0.9015, 0.419, 0.1785, 0.31, 11.0]
['F', 0.65, 0.47, 0.145, 0.984, 0.475, 0.2, 0.26, 11.0]
['F', 0.535, 0.4, 0.15, 1.224, 0.618, 0.275, 0.265, 10.0]
['M', 0.705, 0.555, 0.215, 2.141, 1.0465, 0.383, 0.057, 11.0]
['I', 0.365, 0.255, 0.08, 0.1985, 0.0785, 0.0345, 0.528, 5.0]
['F', 0.55, 0.43, 0.155, 0.785, 0.289, 0.0595, 0.053, 11.0]
['F', 0.7, 0.54, 0.095, 1.978, 0.6675, 0.3125, 0.233, 24.0]
['I', 0.625, 0.495, 0.175, 1.254, 0.5815, 0.286, 0.71, 9.0]
['F', 0.49, 0.375, 0.15, 0.5755, 0.22, 0.144, 0.3185, 9.0]
['F', 0.385, 0.305, 0.125, 0.314, 0.146, 0.0555, 0.19, 10.0]
['M', 0.645, 0.475, 0.195, 1.401, 0.6165, 0.3515, 0.2365, 10.0]
['I', 0.325, 0.25, 0.08, 0.176, 0.3025, 0.0355, 0.3725, 7.0]
['F', 0.65, 0.51, 0.185, 1.375, 0.531, 0.384, 0.063, 10.0]
['F', 0.655, 0.515, 0.155, 1.309, 0.524, 0.346, 0.3985, 11.0]
['I', 0.52, 0.415, 0.16, 0.595, 0.0755, 0.142, 0.385, 15.0]
['F', 0.625, 0.485, 0.16, 1.254, 0.591, 0.259, 0.26, 9.0]
['F', 0.48, 0.38, 0.12, 0.608, 0.2705, 0.1405, 0.3485, 8.0]
['M', 0.525, 0.46, 0.1, 0.5115, 0.246, 0.1005, 0.185, 8.0]
['F', 0.395, 0.315, 0.105, 0.3515, 0.1185, 0.091, 0.1455, 16.0]
['I', 0.57, 0.44, 0.13, 0.7665, 0.347, 0.1785, 0.1195, 10.0]
['F', 0.385, 0.325, 0.135, 0.83, 0.393, 0.1735, 0.202, 9.0]
['I', 0.535, 0.4, 0.13, 0.657, 0.2835, 0.2655, 0.238, 7.0]
['I', 0.13, 0.1, 0.03, 0.013, 0.0045, 0.244, 0.175, 3.0]
['I', 0.435, 0.325, 0.12, 0.3995, 0.376, 0.039, 0.004, 8.0]
['I', 0.425, 0.325, 0.11, 0.317, 0.135, 0.048, 0.1125, 8.0]
['M', 0.44, 0.34, 0.105, 0.402, 0.1305, 0.0955, 0.09, 10.0]
['I', 0.29, 0.11, 0.025, 0.0195, 0.0075, 0.005, 0.165, 4.0]
['I', 0.46, 0.44, 0.1, 0.4635, 0.2325, 0.093, 0.006, 7.0]
['M', 0.645, 0.515, 0.24, 1.8385, 0.471, 0.369, 0.115, 13.0]
['I', 0.465, 0.355, 0.09, 0.4325, 0.2005, 0.074, 0.535, 9.0]
['F', 0.555, 0.425, 0.14, 0.788, 0.282, 0.1595, 0.1275, 11.0]
['M', 0.505, 0.43, 0.13, 0.764, 0.354, 0.189, 0.285, 11.0]
['M', 0.61, 0.49, 0.15, 1.103, 0.425, 0.2025, 0.2175, 23.0]
['I', 0.405, 0.285, 0.09, 0.2645, 0.1265, 0.0505, 0.36, 6.0]
['M', 0.605, 0.48, 0.17, 1.1835, 0.582, 0.2365, 0.075, 10.0]
['M', 0.58, 0.465, 0.145, 0.887, 0.4405, 0.1655, 0.317, 11.0]
['I', 0.255, 0.185, 0.065, 0.074, 0.0305, 0.0165, 0.265, 4.0]
['F', 0.545, 0.415, 0.15, 0.7335, 0.2795, 0.163, 0.02, 11.0]
['M', 0.61, 0.5, 0.24, 1.642, 0.532, 0.3345, 0.2185, 18.0]
['F', 0.475, 0.38, 0.145, 0.57, 0.167, 0.118, 0.69, 11.0]
['I', 0.565, 0.17, 0.065, 0.0625, 0.023, 0.014, 0.187, 6.0]
['I', 0.625, 0.515, 0.18, 1.3485, 0.5255, 0.252, 0.022, 14.0]
['M', 0.35, 0.475, 0.175, 1.201, 0.5395, 0.275, 0.3925, 10.0]
['F', 0.52, 0.41, 0.155, 1.2635, 0.1445, 0.1835, 0.309, 12.0]
['M', 0.565, 0.43, 0.13, 0.784, 0.3495, 0.1885, 0.235, 9.0]
['F', 0.63, 0.49, 0.17, 1.281, 0.4625, 0.2045, 0.213, 10.0]
['M', 0.57, 0.48, 0.18, 1.689, 0.399, 0.2, 0.3105, 14.0]
['F', 0.75, 0.24, 0.215, 1.938, 0.7735, 0.4825, 0.295, 11.0]
['F', 0.655, 0.485, 0.16, 1.092, 0.396, 0.2825, 0.575, 14.0]
['I', 0.605, 0.295, 0.09, 0.3025, 0.143, 0.0665, 0.3, 5.0]
['F', 0.595, 0.495, 0.235, 1.366, 0.5065, 0.219, 0.0765, 13.0]
['F', 0.625, 0.49, 0.09, 0.1855, 0.0745, 0.0415, 0.52, 7.0]
['F', 0.69, 0.56, 0.215, 1.719, 0.68, 0.155, 0.06, 17.0]
['F', 0.41, 0.315, 0.095, 0.2805, 0.114, 0.0345, 0.47, 7.0]
['F', 0.645, 0.52, 0.17, 1.3905, 0.526, 0.2925, 0.11, 11.0]
['I', 0.36, 0.26, 0.14, 0.3505, 0.074, 0.0315, 0.317, 5.0]
['I', 0.27, 0.195, 0.065, 0.1065, 0.0475, 0.0225, 0.06, 5.0]
['I', 0.29, 0.21, 0.07, 0.1115, 0.048, 0.0205, 0.0285, 5.0]
['M', 0.545, 0.42, 0.12, 0.7865, 0.403, 0.185, 0.03, 7.0]
['I', 0.545, 0.43, 0.13, 0.7595, 0.358, 0.153, 0.17, 8.0]
['M', 0.565, 0.45, 0.14, 1.0055, 0.3785, 0.244, 0.2055, 12.0]
['I', 0.405, 0.3, 0.09, 0.2885, 0.138, 0.0635, 0.265, 6.0]
['F', 0.635, 0.495, 0.18, 1.596, 0.617, 0.317, 0.0765, 11.0]
['I', 0.535, 0.275, 0.15, 0.5765, 0.3595, 0.135, 0.37, 8.0]
['M', 0.69, 0.515, 0.18, 1.8445, 0.9815, 0.4655, 0.225, 13.0]
['I', 0.48, 0.37, 0.125, 0.5435, 0.244, 0.101, 0.341, 9.0]
['M', 0.485, 0.365, 0.155, 1.029, 0.4235, 0.2285, 0.165, 8.0]
['I', 0.435, 0.32, 0.08, 0.3325, 0.1485, 0.0635, 0.313, 9.0]
['F', 0.625, 0.515, 0.16, 1.264, 0.5715, 0.326, 0.105, 9.0]
['I', 0.62, 0.47, 0.14, 0.8565, 0.3595, 0.16, 0.321, 9.0]
['M', 0.565, 0.43, 0.15, 0.8215, 0.332, 0.1685, 0.295, 11.0]
['I', 0.515, 0.4, 0.12, 1.496, 0.261, 0.143, 0.29, 8.0]
['I', 0.435, 0.33, 0.105, 0.335, 0.156, 0.0555, 0.1935, 8.0]
['I', 0.57, 0.215, 0.175, 0.0985, 0.0425, 0.021, 0.105, 5.0]
['F', 0.59, 0.415, 0.16, 0.783, 0.2935, 0.158, 0.031, 15.0]
['I', 0.555, 0.395, 0.13, 0.5585, 0.222, 0.1245, 0.245, 9.0]
['I', 0.415, 0.315, 0.105, 0.33, 0.1405, 0.0705, 0.17, 6.0]
['I', 0.59, 0.475, 0.075, 0.9745, 0.4675, 0.207, 0.095, 10.0]
['M', 0.505, 0.385, 0.145, 0.66, 0.236, 0.179, 0.259, 15.0]
['M', 0.555, 0.47, 0.165, 1.409, 0.8, 0.229, 0.2, 10.0]
['I', 0.625, 0.21, 0.06, 0.125, 0.192, 0.0375, 0.295, 5.0]
['F', 0.445, 0.335, 0.14, 0.4565, 0.1785, 0.114, 0.035, 11.0]
['F', 0.59, 0.455, 0.145, 1.063, 0.5155, 0.2445, 0.14, 8.0]
['M', 0.6, 0.45, 0.195, 1.34, 0.617, 0.3255, 0.25, 10.0]
['I', 0.57, 0.465, 0.155, 0.872, 0.3245, 0.123, 0.081, 14.0]
['I', 0.39, 0.295, 0.095, 0.203, 0.0875, 0.045, 0.285, 7.0]
['F', 0.66, 0.525, 0.18, 0.858, 0.7765, 0.397, 0.075, 10.0]
['M', 0.26, 0.2, 0.1, 0.096, 0.044, 0.027, 0.3605, 6.0]
['I', 0.42, 0.305, 0.08, 0.88, 0.094, 0.0785, 0.03, 9.0]
['M', 0.595, 0.475, 0.165, 1.213, 0.621, 0.2435, 0.0955, 9.0]
['F', 0.525, 0.415, 0.17, 0.8325, 0.2755, 0.1685, 0.274, 13.0]
['I', 0.45, 0.48, 0.11, 0.45, 0.191, 0.0865, 0.31, 12.0]
['M', 0.36, 0.28, 0.19, 0.199, 0.0695, 0.045, 0.145, 9.0]
['F', 0.615, 0.475, 0.19, 1.027, 0.447, 0.25, 0.08, 9.0]
['F', 0.56, 0.425, 0.125, 0.932, 0.361, 0.213, 0.285, 9.0]
['I', 0.54, 0.43, 0.17, 2.015, 0.3725, 0.1815, 0.335, 9.0]
['M', 0.35, 0.505, 0.08, 0.1915, 0.08, 0.0385, 0.24, 9.0]
['I', 0.515, 0.375, 0.14, 0.6505, 0.518, 0.141, 0.063, 10.0]
['F', 0.44, 0.35, 0.1, 0.4035, 0.175, 0.063, 0.2215, 9.0]
['M', 0.735, 0.585, 0.185, 2.124, 0.952, 0.55, 0.129, 11.0]
['F', 0.67, 0.54, 0.165, 1.5015, 0.518, 0.358, 0.5, 14.0]
['F', 0.635, 0.5, 0.165, 1.4595, 0.705, 0.2645, 0.505, 9.0]
['M', 0.655, 0.52, 0.17, 1.1445, 0.53, 0.223, 0.5015, 9.0]
['F', 0.505, 0.39, 0.125, 0.5445, 0.246, 0.15, 0.348, 7.0]
['F', 0.36, 0.295, 0.13, 0.2765, 0.0895, 0.057, 0.1405, 10.0]
['F', 0.655, 0.54, 0.215, 1.5555, 0.695, 0.296, 0.1005, 11.0]
['F', 0.655, 0.365, 0.115, 0.4305, 0.184, 0.108, 0.444, 8.0]
['F', 0.59, 0.5, 0.165, 1.1045, 0.073, 0.2425, 0.1245, 15.0]
['M', 0.355, 0.265, 0.085, 0.201, 0.069, 0.053, 0.1525, 8.0]
['I', 0.375, 0.275, 0.095, 0.2295, 0.095, 0.132, 0.0695, 7.0]
['F', 0.45, 0.325, 0.135, 0.438, 0.1805, 0.1165, 0.066, 9.0]
['I', 0.41, 0.305, 0.095, 0.2625, 0.1, 0.0515, 0.11, 6.0]
['F', 0.54, 0.5, 0.115, 0.8655, 0.4315, 0.163, 0.09, 10.0]
['M', 0.67, 0.52, 0.19, 1.6385, 0.8115, 0.369, 0.2175, 9.0]
['M', 0.35, 0.265, 0.09, 0.1775, 0.0575, 0.042, 0.391, 12.0]
['F', 0.59, 0.5, 0.15, 1.142, 0.485, 0.0735, 0.068, 9.0]
['I', 0.55, 0.435, 0.155, 0.7995, 0.295, 0.1905, 0.345, 10.0]
['F', 0.695, 0.535, 0.175, 0.9555, 0.8035, 0.396, 0.238, 10.0]
['F', 0.655, 0.35, 0.19, 1.3485, 0.5935, 0.2745, 0.503, 12.0]
['M', 0.665, 0.51, 0.04, 1.68, 0.926, 0.2975, 0.425, 13.0]
['I', 0.645, 0.34, 0.115, 0.486, 0.461, 0.0655, 0.3935, 8.0]
['I', 0.48, 0.39, 0.145, 0.5825, 0.2315, 0.121, 0.1315, 15.0]
['I', 0.42, 0.32, 0.115, 0.4625, 0.169, 0.092, 0.255, 5.0]
['I', 0.54, 0.42, 0.14, 0.6665, 0.3125, 0.138, 0.1, 10.0]
['M', 0.64, 0.505, 0.165, 1.4435, 0.6145, 0.3035, 0.1895, 18.0]
['I', 0.43, 0.34, 0.105, 0.4405, 0.2385, 0.0745, 0.26, 6.0]
['M', 0.72, 0.57, 0.2, 1.8275, 0.919, 0.366, 0.21, 10.0]
['F', 0.575, 0.48, 0.15, 0.8745, 0.375, 0.193, 0.485, 12.0]
['M', 0.545, 0.42, 0.145, 0.8815, 0.3745, 0.1545, 0.29, 7.0]
['M', 0.395, 0.305, 0.105, 0.282, 0.0975, 0.065, 0.205, 9.0]
['F', 0.51, 0.4, 0.12, 0.494, 0.6165, 0.1105, 0.096, 10.0]
['M', 0.655, 0.49, 0.175, 0.4595, 0.6395, 0.294, 0.195, 10.0]
['M', 0.47, 0.39, 0.15, 0.6355, 0.2185, 0.0885, 0.365, 9.0]
['I', 0.445, 0.265, 0.1, 0.378, 0.1795, 0.1, 0.255, 7.0]
['M', 0.545, 0.41, 0.12, 0.793, 0.434, 0.1405, 0.089, 9.0]
['F', 0.58, 0.42, 0.135, 0.925, 0.391, 0.165, 0.17, 14.0]
['I', 0.375, 0.29, 0.14, 0.3, 0.14, 0.0625, 0.22, 8.0]
['M', 0.595, 0.485, 0.12, 1.1295, 0.57, 0.2555, 0.0825, 10.0]
['M', 0.42, 0.32, 0.1, 0.34, 0.1745, 0.05, 0.265, 8.0]
['F', 0.56, 0.415, 0.185, 1.106, 0.422, 0.2435, 0.0945, 15.0]
['M', 0.545, 0.45, 0.15, 0.8795, 0.387, 0.15, 0.33, 11.0]
['I', 0.425, 0.325, 0.14, 0.3685, 0.4465, 0.0865, 0.2625, 7.0]
['M', 0.57, 0.44, 0.175, 0.9415, 0.3805, 0.2285, 0.1045, 9.0]
['F', 0.465, 0.35, 0.125, 0.482, 0.23, 0.106, 0.283, 6.0]
['M', 0.59, 0.46, 0.155, 0.906, 0.327, 0.1485, 0.1095, 15.0]
['I', 0.51, 0.4, 0.125, 0.5575, 0.2615, 0.1195, 0.335, 9.0]
['I', 0.47, 0.525, 0.13, 0.587, 0.264, 0.117, 0.174, 9.0]
['F', 0.625, 0.495, 0.165, 1.262, 0.292, 0.318, 0.39, 8.0]
['F', 0.28, 0.445, 0.125, 0.8725, 0.417, 0.199, 0.24, 10.0]
['M', 0.725, 0.575, 0.14, 2.21, 1.351, 0.1375, 0.39, 8.0]
['M', 0.385, 0.295, 0.095, 0.335, 0.147, 0.094, 0.09, 13.0]
['M', 0.48, 0.37, 0.1, 0.5135, 0.089, 0.1015, 0.135, 7.0]
['I', 0.47, 0.375, 0.125, 0.5225, 0.615, 0.187, 0.162, 8.0]
['F', 0.615, 0.47, 0.175, 0.514, 0.5135, 0.343, 0.32, 8.0]
['I', 0.46, 0.345, 0.12, 0.4155, 0.198, 0.0885, 0.107, 14.0]
['I', 0.42, 0.325, 0.125, 0.3915, 0.1575, 0.1025, 0.115, 7.0]
['M', 0.595, 0.455, 0.155, 1.041, 0.416, 0.2105, 0.365, 9.0]
['I', 0.475, 0.385, 0.11, 0.5735, 0.1685, 0.1025, 0.136, 14.0]
['F', 0.615, 0.47, 0.155, 1.084, 0.5885, 0.209, 0.246, 7.0]
['M', 0.46, 0.285, 0.175, 1.8565, 0.222, 0.3935, 0.54, 9.0]
['M', 0.63, 0.455, 0.15, 0.8355, 0.481, 0.2745, 0.305, 10.0]
['F', 0.335, 0.22, 0.07, 0.17, 0.076, 0.0365, 0.05, 9.0]
['I', 0.56, 0.475, 0.16, 0.922, 0.432, 0.178, 0.39, 6.0]
['I', 0.475, 0.365, 0.115, 0.49, 0.223, 0.1235, 0.1335, 15.0]
['I', 0.445, 0.53, 0.13, 1.066, 0.1695, 0.0945, 0.155, 9.0]
['I', 0.535, 0.4, 0.135, 0.6025, 0.2895, 0.121, 0.154, 7.0]
['F', 0.475, 0.35, 0.1, 0.4545, 0.2165, 0.111, 0.115, 9.0]
['I', 0.405, 0.3, 0.12, 0.324, 0.1265, 0.07, 0.11, 7.0]
['I', 0.545, 0.42, 0.165, 0.717, 0.358, 0.112, 0.275, 7.0]
['F', 0.56, 0.41, 0.16, 0.8215, 0.342, 0.184, 0.253, 8.0]
['M', 0.455, 0.355, 0.125, 0.5325, 0.225, 0.126, 0.1465, 9.0]
['I', 0.28, 0.33, 0.09, 0.3595, 0.17, 0.081, 0.09, 7.0]
['F', 0.55, 0.43, 0.14, 0.7135, 0.2565, 0.186, 0.225, 6.0]
['M', 0.485, 0.345, 0.16, 0.869, 0.3085, 0.185, 0.319, 9.0]
['I', 0.465, 0.345, 0.11, 0.4415, 0.1755, 0.1775, 0.12, 9.0]
['I', 0.38, 0.27, 0.08, 0.2105, 0.0865, 0.042, 0.08, 7.0]
['F', 0.54, 0.435, 0.175, 0.892, 0.322, 0.174, 0.335, 8.0]
['I', 0.655, 0.515, 0.145, 1.25, 0.5265, 0.283, 0.315, 13.0]
['M', 0.645, 0.505, 0.15, 1.1605, 0.519, 0.2615, 0.335, 15.0]
['M', 0.65, 0.545, 0.16, 1.2425, 0.261, 0.296, 0.48, 10.0]
['I', 0.415, 0.325, 0.1, 0.3335, 0.1655, 0.0715, 0.095, 15.0]
['M', 0.42, 0.34, 0.125, 0.4495, 0.165, 0.279, 0.144, 7.0]
['M', 0.47, 0.375, 0.13, 0.523, 0.214, 0.132, 0.145, 11.0]
['M', 0.5, 0.405, 0.155, 0.772, 0.346, 0.1535, 0.245, 8.0]
['M', 0.515, 0.42, 0.15, 0.6725, 0.2555, 0.1335, 0.235, 12.0]
['F', 0.525, 0.41, 0.135, 0.7905, 0.4065, 0.198, 0.48, 10.0]
['I', 0.525, 0.4, 0.145, 0.6095, 0.248, 0.159, 0.175, 8.0]
['I', 0.505, 0.39, 0.1, 0.685, 0.362, 0.087, 0.156, 9.0]
['F', 0.505, 0.38, 0.13, 0.693, 0.391, 0.1195, 0.0715, 8.0]
['M', 0.565, 0.44, 0.175, 0.6025, 0.31, 0.193, 0.325, 8.0]
['I', 0.42, 0.325, 0.1, 0.368, 0.1675, 0.0625, 0.1135, 14.0]
['I', 0.385, 0.295, 0.085, 0.2535, 0.103, 0.0575, 0.085, 11.0]
['F', 0.61, 0.485, 0.18, 1.2795, 0.5735, 0.0885, 0.355, 7.0]
['I', 0.47, 0.355, 0.125, 0.499, 0.21, 0.0985, 0.155, 7.0]
['I', 0.475, 0.46, 0.12, 0.441, 0.1785, 0.0885, 0.1505, 8.0]
['M', 0.63, 0.505, 0.17, 1.0915, 0.4615, 0.266, 0.37, 8.0]
['F', 0.57, 0.45, 0.18, 0.908, 0.11, 0.217, 0.255, 9.0]
['M', 0.535, 0.35, 0.155, 0.7845, 0.3285, 0.169, 0.245, 9.0]
['I', 0.61, 0.48, 0.14, 1.031, 0.451, 0.2615, 0.27, 10.0]
['F', 0.485, 0.37, 0.115, 0.4785, 0.1995, 0.0955, 0.129, 8.0]
['F', 0.665, 0.515, 0.18, 1.389, 0.5945, 0.324, 0.395, 7.0]
['M', 0.485, 0.385, 0.125, 0.4775, 0.2, 0.0785, 0.17, 10.0]
['I', 0.65, 0.515, 0.16, 1.1625, 0.495, 0.203, 0.33, 12.0]
['I', 0.585, 0.42, 0.175, 0.982, 0.4055, 0.2495, 0.27, 17.0]
['I', 0.385, 0.29, 0.095, 0.312, 0.143, 0.0635, 0.086, 10.0]
['M', 0.51, 0.415, 0.14, 0.8185, 0.3025, 0.2155, 0.235, 6.0]
['F', 0.675, 0.475, 0.155, 1.21, 0.653, 0.1695, 0.3205, 16.0]
['M', 0.575, 0.445, 0.17, 1.0225, 0.549, 0.0905, 0.228, 10.0]
['F', 0.63, 0.48, 0.145, 1.0115, 0.4235, 0.237, 0.305, 9.0]
['I', 0.485, 0.375, 0.13, 0.6025, 0.2935, 0.1285, 0.16, 12.0]
['M', 0.425, 0.34, 0.12, 0.388, 0.149, 0.238, 0.125, 7.0]
['F', 0.525, 0.47, 0.16, 1.0835, 0.5405, 0.1555, 0.275, 10.0]
['F', 0.595, 0.455, 0.155, 1.0605, 0.5135, 0.2165, 0.3, 12.0]
['I', 0.245, 0.205, 0.06, 0.0765, 0.034, 0.014, 0.0215, 12.0]
['I', 0.455, 0.325, 0.135, 0.82, 0.072, 0.1715, 0.211, 4.0]
['F', 0.515, 0.4, 0.17, 0.796, 0.258, 0.1755, 0.28, 8.0]
['F', 0.345, 0.45, 0.185, 0.9285, 0.302, 0.1805, 0.265, 16.0]
['M', 0.54, 0.415, 0.17, 0.879, 0.339, 0.208, 0.255, 12.0]
['I', 0.43, 0.325, 0.09, 0.425, 0.217, 0.087, 0.095, 10.0]
['I', 0.18, 0.135, 0.08, 0.033, 0.0145, 0.007, 0.01, 7.0]
['M', 0.66, 0.53, 0.195, 1.5505, 0.6505, 0.3295, 0.495, 5.0]
['I', 0.505, 0.425, 0.125, 0.6115, 0.245, 0.1375, 0.2, 10.0]
['I', 0.185, 0.13, 0.045, 0.029, 0.012, 0.0075, 0.0095, 9.0]
['M', 0.685, 0.51, 0.165, 1.545, 0.686, 0.3775, 0.4055, 4.0]
['M', 0.595, 0.45, 0.145, 0.959, 0.463, 0.2065, 0.2535, 10.0]
['M', 0.47, 0.38, 0.125, 0.4845, 0.211, 0.1075, 0.142, 10.0]
['F', 0.565, 0.49, 0.155, 0.9245, 0.405, 0.2195, 0.255, 6.0]
['F', 0.37, 0.29, 0.115, 0.25, 0.111, 0.057, 0.075, 11.0]
['M', 0.59, 0.485, 0.155, 1.0785, 0.4535, 0.2435, 0.31, 9.0]
['F', 0.645, 0.5, 0.16, 1.2465, 0.5475, 0.327, 0.3, 9.0]
['I', 0.34, 0.255, 0.075, 0.18, 0.0745, 0.04, 0.0525, 10.0]
['F', 0.535, 0.4, 0.135, 0.8215, 0.3935, 0.196, 0.205, 6.0]
['F', 0.635, 0.505, 0.155, 1.2895, 0.594, 0.314, 0.345, 8.0]
['F', 0.705, 0.545, 0.18, 0.724, 0.6075, 0.3675, 0.4645, 11.0]
['F', 0.39, 0.325, 0.115, 0.3865, 0.1475, 0.3655, 0.11, 13.0]
['M', 0.515, 0.385, 0.11, 0.5785, 0.3345, 0.16, 0.14, 11.0]
['I', 0.335, 0.24, 0.095, 0.17, 0.062, 0.039, 0.055, 8.0]
['M', 0.64, 0.565, 0.145, 1.521, 0.644, 0.372, 0.406, 9.0]
['F', 0.56, 0.455, 0.15, 0.714, 0.283, 0.129, 0.275, 15.0]
['F', 0.54, 0.42, 0.14, 0.805, 0.369, 0.1725, 0.1075, 9.0]
['M', 0.72, 0.565, 0.19, 2.081, 0.394, 0.4305, 0.503, 11.0]
['F', 0.52, 0.405, 0.125, 0.6435, 0.2415, 0.1735, 0.21, 11.0]
['F', 0.46, 0.21, 0.12, 0.4675, 0.2125, 0.099, 0.1375, 12.0]
['I', 0.36, 0.275, 0.11, 0.2335, 0.095, 0.0525, 0.085, 7.0]
['M', 0.405, 0.325, 0.11, 0.3555, 0.151, 0.063, 0.117, 10.0]
['M', 0.63, 0.5, 0.175, 1.2645, 0.5635, 0.3065, 0.22, 9.0]
['I', 0.33, 0.225, 0.075, 0.187, 0.0945, 0.0395, 0.0425, 10.0]
['F', 0.58, 0.46, 0.18, 1.145, 0.48, 0.277, 0.325, 7.0]
['F', 0.49, 0.39, 0.135, 0.5785, 0.2465, 0.123, 0.2885, 11.0]
['I', 0.555, 0.455, 0.17, 0.8435, 0.309, 0.1905, 0.3, 13.0]
['F', 0.575, 0.585, 0.185, 1.1345, 0.7055, 0.2225, 0.475, 15.0]
['M', 0.695, 0.53, 0.19, 1.726, 0.7625, 0.436, 0.455, 29.0]
['I', 0.52, 0.38, 0.115, 0.5825, 0.3285, 0.17, 0.1425, 11.0]
['F', 0.67, 0.55, 0.19, 1.7265, 0.5425, 0.266, 0.4, 7.0]
['M', 0.58, 0.455, 0.15, 1.114, 0.4765, 0.2155, 0.265, 12.0]
['M', 0.685, 0.31, 0.15, 1.3735, 0.7185, 0.129, 0.32, 8.0]
['M', 0.49, 0.38, 0.14, 0.6385, 0.2305, 0.142, 0.195, 11.0]
